Price,Close
Ticker,COST
Datetime,
02/26/2024 15:00:00,742.4099731445312
02/26/2024 15:30:00,743.0999755859375
02/26/2024 16:00:00,743.0999755859375
02/26/2024 16:30:00,745.219970703125
02/26/2024 17:00:00,745.219970703125
02/26/2024 17:30:00,744.8699951171875
02/26/2024 18:00:00,744.8699951171875
02/26/2024 18:30:00,746.017822265625
02/26/2024 19:00:00,746.017822265625
02/26/2024 19:30:00,746.1500244140625
02/26/2024 20:00:00,746.1500244140625
02/26/2024 20:30:00,745.25
02/26/2024 21:00:00,745.89
02/26/2024 21:30:00,745.89
02/26/2024 22:00:00,745.925
02/26/2024 22:30:00,745.925
02/26/2024 23:00:00,745.8
02/26/2024 23:30:00,745.8
02/27/2024 00:00:00,745.8
02/27/2024 00:30:00,745.8
02/27/2024 01:00:00,745.8
02/27/2024 01:30:00,745.8
02/27/2024 02:00:00,745.8
02/27/2024 02:30:00,745.8
02/27/2024 03:00:00,745.8
02/27/2024 03:30:00,745.8
02/27/2024 04:00:00,745.8
02/27/2024 04:30:00,745.8
02/27/2024 05:00:00,745.8
02/27/2024 05:30:00,745.8
02/27/2024 06:00:00,745.8
02/27/2024 06:30:00,745.8
02/27/2024 07:00:00,745.8
02/27/2024 07:30:00,745.8
02/27/2024 08:00:00,745.8
02/27/2024 08:30:00,745.8
02/27/2024 09:00:00,748.17
02/27/2024 09:30:00,748.17
02/27/2024 10:00:00,749.0
02/27/2024 10:30:00,749.0
02/27/2024 11:00:00,748.85
02/27/2024 11:30:00,748.85
02/27/2024 12:00:00,748.12
02/27/2024 12:30:00,748.12
02/27/2024 13:00:00,748.95
02/27/2024 13:30:00,748.95
02/27/2024 14:00:00,749.5
02/27/2024 14:30:00,743.8599853515625
02/27/2024 15:00:00,743.8599853515625
02/27/2024 15:30:00,742.1400146484375
02/27/2024 16:00:00,742.1400146484375
02/27/2024 16:30:00,742.7249755859375
02/27/2024 17:00:00,742.7249755859375
02/27/2024 17:30:00,741.75
02/27/2024 18:00:00,741.75
02/27/2024 18:30:00,743.7999877929688
02/27/2024 19:00:00,743.7999877929688
02/27/2024 19:30:00,745.1580200195312
02/27/2024 20:00:00,745.1580200195312
02/27/2024 20:30:00,744.760009765625
02/27/2024 21:00:00,745.0
02/27/2024 21:30:00,745.0
02/27/2024 22:00:00,744.505
02/27/2024 22:30:00,744.505
02/27/2024 23:00:00,743.975
02/27/2024 23:30:00,743.975
02/28/2024 00:00:00,743.975
02/28/2024 00:30:00,743.975
02/28/2024 01:00:00,743.975
02/28/2024 01:30:00,743.975
02/28/2024 02:00:00,743.975
02/28/2024 02:30:00,743.975
02/28/2024 03:00:00,743.975
02/28/2024 03:30:00,743.975
02/28/2024 04:00:00,743.975
02/28/2024 04:30:00,743.975
02/28/2024 05:00:00,743.975
02/28/2024 05:30:00,743.975
02/28/2024 06:00:00,743.975
02/28/2024 06:30:00,743.975
02/28/2024 07:00:00,743.975
02/28/2024 07:30:00,743.975
02/28/2024 08:00:00,743.975
02/28/2024 08:30:00,743.975
02/28/2024 09:00:00,744.01
02/28/2024 09:30:00,744.01
02/28/2024 10:00:00,742.66
02/28/2024 10:30:00,742.66
02/28/2024 11:00:00,743.44
02/28/2024 11:30:00,743.44
02/28/2024 12:00:00,744.26
02/28/2024 12:30:00,744.26
02/28/2024 13:00:00,744.0
02/28/2024 13:30:00,744.0
02/28/2024 14:00:00,743.7
02/28/2024 14:30:00,745.760009765625
02/28/2024 15:00:00,745.760009765625
02/28/2024 15:30:00,749.344970703125
02/28/2024 16:00:00,749.344970703125
02/28/2024 16:30:00,749.6651000976562
02/28/2024 17:00:00,749.6651000976562
02/28/2024 17:30:00,750.9199829101562
02/28/2024 18:00:00,750.9199829101562
02/28/2024 18:30:00,749.280029296875
02/28/2024 19:00:00,749.280029296875
02/28/2024 19:30:00,748.6699829101562
02/28/2024 20:00:00,748.6699829101562
02/28/2024 20:30:00,747.9500122070312
02/28/2024 21:00:00,747.7
02/28/2024 21:30:00,747.7
02/28/2024 22:00:00,748.2
02/28/2024 22:30:00,748.2
02/28/2024 23:00:00,748.25
02/28/2024 23:30:00,748.25
02/29/2024 00:00:00,748.25
02/29/2024 00:30:00,748.25
02/29/2024 01:00:00,748.25
02/29/2024 01:30:00,748.25
02/29/2024 02:00:00,748.25
02/29/2024 02:30:00,748.25
02/29/2024 03:00:00,748.25
02/29/2024 03:30:00,748.25
02/29/2024 04:00:00,748.25
02/29/2024 04:30:00,748.25
02/29/2024 05:00:00,748.25
02/29/2024 05:30:00,748.25
02/29/2024 06:00:00,748.25
02/29/2024 06:30:00,748.25
02/29/2024 07:00:00,748.25
02/29/2024 07:30:00,748.25
02/29/2024 08:00:00,748.25
02/29/2024 08:30:00,748.25
02/29/2024 09:00:00,749.5
02/29/2024 09:30:00,749.5
02/29/2024 10:00:00,748.56
02/29/2024 10:30:00,748.56
02/29/2024 11:00:00,748.85
02/29/2024 11:30:00,748.85
02/29/2024 12:00:00,750.28
02/29/2024 12:30:00,750.28
02/29/2024 13:00:00,750.13
02/29/2024 13:30:00,750.13
02/29/2024 14:00:00,752.51
02/29/2024 14:30:00,744.6900024414062
02/29/2024 15:00:00,744.6900024414062
02/29/2024 15:30:00,747.9700927734375
02/29/2024 16:00:00,747.9700927734375
02/29/2024 16:30:00,747.239990234375
02/29/2024 17:00:00,747.239990234375
02/29/2024 17:30:00,748.344970703125
02/29/2024 18:00:00,748.344970703125
02/29/2024 18:30:00,748.3900146484375
02/29/2024 19:00:00,748.3900146484375
02/29/2024 19:30:00,750.6199951171875
02/29/2024 20:00:00,750.6199951171875
02/29/2024 20:30:00,742.989990234375
02/29/2024 21:00:00,744.99
02/29/2024 21:30:00,744.99
02/29/2024 22:00:00,744.995
02/29/2024 22:30:00,744.995
02/29/2024 23:00:00,744.0
02/29/2024 23:30:00,744.0
03/01/2024 00:00:00,744.0
03/01/2024 00:30:00,744.0
03/01/2024 01:00:00,744.0
03/01/2024 01:30:00,744.0
03/01/2024 02:00:00,744.0
03/01/2024 02:30:00,744.0
03/01/2024 03:00:00,744.0
03/01/2024 03:30:00,744.0
03/01/2024 04:00:00,744.0
03/01/2024 04:30:00,744.0
03/01/2024 05:00:00,744.0
03/01/2024 05:30:00,744.0
03/01/2024 06:00:00,744.0
03/01/2024 06:30:00,744.0
03/01/2024 07:00:00,744.0
03/01/2024 07:30:00,744.0
03/01/2024 08:00:00,744.0
03/01/2024 08:30:00,744.0
03/01/2024 09:00:00,748.2
03/01/2024 09:30:00,748.2
03/01/2024 10:00:00,746.84
03/01/2024 10:30:00,746.84
03/01/2024 11:00:00,747.85
03/01/2024 11:30:00,747.85
03/01/2024 12:00:00,747.38
03/01/2024 12:30:00,747.38
03/01/2024 13:00:00,745.7
03/01/2024 13:30:00,745.7
03/01/2024 14:00:00,745.18
03/01/2024 14:30:00,745.9188232421875
03/01/2024 15:00:00,745.9188232421875
03/01/2024 15:30:00,745.77001953125
03/01/2024 16:00:00,745.77001953125
03/01/2024 16:30:00,747.8300170898438
03/01/2024 17:00:00,747.8300170898438
03/01/2024 17:30:00,748.489990234375
03/01/2024 18:00:00,748.489990234375
03/01/2024 18:30:00,750.0399780273438
03/01/2024 19:00:00,750.0399780273438
03/01/2024 19:30:00,750.7750244140625
03/01/2024 20:00:00,750.7750244140625
03/01/2024 20:30:00,749.260009765625
03/01/2024 21:00:00,749.44
03/01/2024 21:30:00,749.44
03/01/2024 22:00:00,749.27
03/01/2024 22:30:00,749.27
03/01/2024 23:00:00,750.497
03/01/2024 23:30:00,750.497
03/02/2024 00:00:00,750.497
03/02/2024 00:30:00,750.497
03/02/2024 01:00:00,750.497
03/02/2024 01:30:00,750.497
03/02/2024 02:00:00,750.497
03/02/2024 02:30:00,750.497
03/02/2024 03:00:00,750.497
03/02/2024 03:30:00,750.497
03/02/2024 04:00:00,750.497
03/02/2024 04:30:00,750.497
03/02/2024 05:00:00,750.497
03/02/2024 05:30:00,750.497
03/02/2024 06:00:00,750.497
03/02/2024 06:30:00,750.497
03/02/2024 07:00:00,750.497
03/02/2024 07:30:00,750.497
03/02/2024 08:00:00,750.497
03/02/2024 08:30:00,750.497
03/02/2024 09:00:00,750.497
03/02/2024 09:30:00,750.497
03/02/2024 10:00:00,750.497
03/02/2024 10:30:00,750.497
03/02/2024 11:00:00,750.497
03/02/2024 11:30:00,750.497
03/02/2024 12:00:00,750.497
03/02/2024 12:30:00,750.497
03/02/2024 13:00:00,750.497
03/02/2024 13:30:00,750.497
03/02/2024 14:00:00,750.497
03/02/2024 14:30:00,750.497
03/02/2024 15:00:00,750.497
03/02/2024 15:30:00,750.497
03/02/2024 16:00:00,750.497
03/02/2024 16:30:00,750.497
03/02/2024 17:00:00,750.497
03/02/2024 17:30:00,750.497
03/02/2024 18:00:00,750.497
03/02/2024 18:30:00,750.497
03/02/2024 19:00:00,750.497
03/02/2024 19:30:00,750.497
03/02/2024 20:00:00,750.497
03/02/2024 20:30:00,750.497
03/02/2024 21:00:00,750.497
03/02/2024 21:30:00,750.497
03/02/2024 22:00:00,750.497
03/02/2024 22:30:00,750.497
03/02/2024 23:00:00,750.497
03/02/2024 23:30:00,750.497
03/03/2024 00:00:00,750.497
03/03/2024 00:30:00,750.497
03/03/2024 01:00:00,750.497
03/03/2024 01:30:00,750.497
03/03/2024 02:00:00,750.497
03/03/2024 02:30:00,750.497
03/03/2024 03:00:00,750.497
03/03/2024 03:30:00,750.497
03/03/2024 04:00:00,750.497
03/03/2024 04:30:00,750.497
03/03/2024 05:00:00,750.497
03/03/2024 05:30:00,750.497
03/03/2024 06:00:00,750.497
03/03/2024 06:30:00,750.497
03/03/2024 07:00:00,750.497
03/03/2024 07:30:00,750.497
03/03/2024 08:00:00,750.497
03/03/2024 08:30:00,750.497
03/03/2024 09:00:00,750.497
03/03/2024 09:30:00,750.497
03/03/2024 10:00:00,750.497
03/03/2024 10:30:00,750.497
03/03/2024 11:00:00,750.497
03/03/2024 11:30:00,750.497
03/03/2024 12:00:00,750.497
03/03/2024 12:30:00,750.497
03/03/2024 13:00:00,750.497
03/03/2024 13:30:00,750.497
03/03/2024 14:00:00,750.497
03/03/2024 14:30:00,750.497
03/03/2024 15:00:00,750.497
03/03/2024 15:30:00,750.497
03/03/2024 16:00:00,750.497
03/03/2024 16:30:00,750.497
03/03/2024 17:00:00,750.497
03/03/2024 17:30:00,750.497
03/03/2024 18:00:00,750.497
03/03/2024 18:30:00,750.497
03/03/2024 19:00:00,750.497
03/03/2024 19:30:00,750.497
03/03/2024 20:00:00,750.497
03/03/2024 20:30:00,750.497
03/03/2024 21:00:00,750.497
03/03/2024 21:30:00,750.497
03/03/2024 22:00:00,750.497
03/03/2024 22:30:00,750.497
03/03/2024 23:00:00,750.497
03/03/2024 23:30:00,750.497
03/04/2024 00:00:00,750.497
03/04/2024 00:30:00,750.497
03/04/2024 01:00:00,750.497
03/04/2024 01:30:00,750.497
03/04/2024 02:00:00,750.497
03/04/2024 02:30:00,750.497
03/04/2024 03:00:00,750.497
03/04/2024 03:30:00,750.497
03/04/2024 04:00:00,750.497
03/04/2024 04:30:00,750.497
03/04/2024 05:00:00,750.497
03/04/2024 05:30:00,750.497
03/04/2024 06:00:00,750.497
03/04/2024 06:30:00,750.497
03/04/2024 07:00:00,750.497
03/04/2024 07:30:00,750.497
03/04/2024 08:00:00,750.497
03/04/2024 08:30:00,750.497
03/04/2024 09:00:00,753.08
03/04/2024 09:30:00,753.08
03/04/2024 10:00:00,754.02
03/04/2024 10:30:00,754.02
03/04/2024 11:00:00,755.61
03/04/2024 11:30:00,755.61
03/04/2024 12:00:00,752.25
03/04/2024 12:30:00,752.25
03/04/2024 13:00:00,752.7
03/04/2024 13:30:00,752.7
03/04/2024 14:00:00,751.53
03/04/2024 14:30:00,761.739990234375
03/04/2024 15:00:00,761.739990234375
03/04/2024 15:30:00,761.5900268554688
03/04/2024 16:00:00,761.5900268554688
03/04/2024 16:30:00,762.7376098632812
03/04/2024 17:00:00,762.7376098632812
03/04/2024 17:30:00,759.5499877929688
03/04/2024 18:00:00,759.5499877929688
03/04/2024 18:30:00,759.3499755859375
03/04/2024 19:00:00,759.3499755859375
03/04/2024 19:30:00,758.6849975585938
03/04/2024 20:00:00,758.6849975585938
03/04/2024 20:30:00,759.1699829101562
03/04/2024 21:00:00,759.14
03/04/2024 21:30:00,759.14
03/04/2024 22:00:00,759.9
03/04/2024 22:30:00,759.9
03/04/2024 23:00:00,760.17
03/04/2024 23:30:00,760.17
03/05/2024 00:00:00,760.17
03/05/2024 00:30:00,760.17
03/05/2024 01:00:00,760.17
03/05/2024 01:30:00,760.17
03/05/2024 02:00:00,760.17
03/05/2024 02:30:00,760.17
03/05/2024 03:00:00,760.17
03/05/2024 03:30:00,760.17
03/05/2024 04:00:00,760.17
03/05/2024 04:30:00,760.17
03/05/2024 05:00:00,760.17
03/05/2024 05:30:00,760.17
03/05/2024 06:00:00,760.17
03/05/2024 06:30:00,760.17
03/05/2024 07:00:00,760.17
03/05/2024 07:30:00,760.17
03/05/2024 08:00:00,760.17
03/05/2024 08:30:00,760.17
03/05/2024 09:00:00,759.59
03/05/2024 09:30:00,759.59
03/05/2024 10:00:00,759.12
03/05/2024 10:30:00,759.12
03/05/2024 11:00:00,759.02
03/05/2024 11:30:00,759.02
03/05/2024 12:00:00,766.21
03/05/2024 12:30:00,766.21
03/05/2024 13:00:00,767.5
03/05/2024 13:30:00,767.5
03/05/2024 14:00:00,768.6
03/05/2024 14:30:00,764.0
03/05/2024 15:00:00,764.0
03/05/2024 15:30:00,766.2623901367188
03/05/2024 16:00:00,766.2623901367188
03/05/2024 16:30:00,764.2100219726562
03/05/2024 17:00:00,764.2100219726562
03/05/2024 17:30:00,765.0399780273438
03/05/2024 18:00:00,765.0399780273438
03/05/2024 18:30:00,762.9249877929688
03/05/2024 19:00:00,762.9249877929688
03/05/2024 19:30:00,758.4099731445312
03/05/2024 20:00:00,758.4099731445312
03/05/2024 20:30:00,760.3699951171875
03/05/2024 21:00:00,763.24
03/05/2024 21:30:00,763.24
03/05/2024 22:00:00,763.46
03/05/2024 22:30:00,763.46
03/05/2024 23:00:00,762.49
03/05/2024 23:30:00,762.49
03/06/2024 00:00:00,762.49
03/06/2024 00:30:00,762.49
03/06/2024 01:00:00,762.49
03/06/2024 01:30:00,762.49
03/06/2024 02:00:00,762.49
03/06/2024 02:30:00,762.49
03/06/2024 03:00:00,762.49
03/06/2024 03:30:00,762.49
03/06/2024 04:00:00,762.49
03/06/2024 04:30:00,762.49
03/06/2024 05:00:00,762.49
03/06/2024 05:30:00,762.49
03/06/2024 06:00:00,762.49
03/06/2024 06:30:00,762.49
03/06/2024 07:00:00,762.49
03/06/2024 07:30:00,762.49
03/06/2024 08:00:00,762.49
03/06/2024 08:30:00,762.49
03/06/2024 09:00:00,764.8
03/06/2024 09:30:00,764.8
03/06/2024 10:00:00,764.12
03/06/2024 10:30:00,764.12
03/06/2024 11:00:00,764.75
03/06/2024 11:30:00,764.75
03/06/2024 12:00:00,764.87
03/06/2024 12:30:00,764.87
03/06/2024 13:00:00,765.0
03/06/2024 13:30:00,765.0
03/06/2024 14:00:00,765.68
03/06/2024 14:30:00,770.5800170898438
03/06/2024 15:00:00,770.5800170898438
03/06/2024 15:30:00,773.5750122070312
03/06/2024 16:00:00,773.5750122070312
03/06/2024 16:30:00,772.27001953125
03/06/2024 17:00:00,772.27001953125
03/06/2024 17:30:00,772.4600219726562
03/06/2024 18:00:00,772.4600219726562
03/06/2024 18:30:00,770.219970703125
03/06/2024 19:00:00,770.219970703125
03/06/2024 19:30:00,770.3900146484375
03/06/2024 20:00:00,770.3900146484375
03/06/2024 20:30:00,773.4400024414062
03/06/2024 21:00:00,774.85
03/06/2024 21:30:00,774.85
03/06/2024 22:00:00,774.7
03/06/2024 22:30:00,774.7
03/06/2024 23:00:00,774.9
03/06/2024 23:30:00,774.9
03/07/2024 00:00:00,774.9
03/07/2024 00:30:00,774.9
03/07/2024 01:00:00,774.9
03/07/2024 01:30:00,774.9
03/07/2024 02:00:00,774.9
03/07/2024 02:30:00,774.9
03/07/2024 03:00:00,774.9
03/07/2024 03:30:00,774.9
03/07/2024 04:00:00,774.9
03/07/2024 04:30:00,774.9
03/07/2024 05:00:00,774.9
03/07/2024 05:30:00,774.9
03/07/2024 06:00:00,774.9
03/07/2024 06:30:00,774.9
03/07/2024 07:00:00,774.9
03/07/2024 07:30:00,774.9
03/07/2024 08:00:00,774.9
03/07/2024 08:30:00,774.9
03/07/2024 09:00:00,777.0
03/07/2024 09:30:00,777.0
03/07/2024 10:00:00,778.25
03/07/2024 10:30:00,778.25
03/07/2024 11:00:00,778.39
03/07/2024 11:30:00,778.39
03/07/2024 12:00:00,778.41
03/07/2024 12:30:00,778.41
03/07/2024 13:00:00,781.78
03/07/2024 13:30:00,781.78
03/07/2024 14:00:00,779.41
03/07/2024 14:30:00,779.2449951171875
03/07/2024 15:00:00,779.2449951171875
03/07/2024 15:30:00,779.3699951171875
03/07/2024 16:00:00,779.3699951171875
03/07/2024 16:30:00,781.5349731445312
03/07/2024 17:00:00,781.5349731445312
03/07/2024 17:30:00,781.6900024414062
03/07/2024 18:00:00,781.6900024414062
03/07/2024 18:30:00,784.9199829101562
03/07/2024 19:00:00,784.9199829101562
03/07/2024 19:30:00,784.255615234375
03/07/2024 20:00:00,784.255615234375
03/07/2024 20:30:00,786.1300048828125
03/07/2024 21:00:00,752.39
03/07/2024 21:30:00,752.39
03/07/2024 22:00:00,760.25
03/07/2024 22:30:00,760.25
03/07/2024 23:00:00,753.205
03/07/2024 23:30:00,753.205
03/08/2024 00:00:00,753.205
03/08/2024 00:30:00,753.205
03/08/2024 01:00:00,753.205
03/08/2024 01:30:00,753.205
03/08/2024 02:00:00,753.205
03/08/2024 02:30:00,753.205
03/08/2024 03:00:00,753.205
03/08/2024 03:30:00,753.205
03/08/2024 04:00:00,753.205
03/08/2024 04:30:00,753.205
03/08/2024 05:00:00,753.205
03/08/2024 05:30:00,753.205
03/08/2024 06:00:00,753.205
03/08/2024 06:30:00,753.205
03/08/2024 07:00:00,753.205
03/08/2024 07:30:00,753.205
03/08/2024 08:00:00,753.205
03/08/2024 08:30:00,753.205
03/08/2024 09:00:00,752.0
03/08/2024 09:30:00,752.0
03/08/2024 10:00:00,745.8
03/08/2024 10:30:00,745.8
03/08/2024 11:00:00,748.01
03/08/2024 11:30:00,748.01
03/08/2024 12:00:00,753.6
03/08/2024 12:30:00,753.6
03/08/2024 13:00:00,753.75
03/08/2024 13:30:00,753.75
03/08/2024 14:00:00,759.25
03/08/2024 14:30:00,740.97998046875
03/08/2024 15:00:00,740.97998046875
03/08/2024 15:30:00,734.4500122070312
03/08/2024 16:00:00,734.4500122070312
03/08/2024 16:30:00,728.75
03/08/2024 17:00:00,728.75
03/08/2024 17:30:00,729.72998046875
03/08/2024 18:00:00,729.72998046875
03/08/2024 18:30:00,729.1500244140625
03/08/2024 19:00:00,729.1500244140625
03/08/2024 19:30:00,727.473388671875
03/08/2024 20:00:00,727.473388671875
03/08/2024 20:30:00,725.5700073242188
03/08/2024 21:00:00,725.8
03/08/2024 21:30:00,725.8
03/08/2024 22:00:00,725.0
03/08/2024 22:30:00,725.0
03/08/2024 23:00:00,721.93
03/08/2024 23:30:00,721.93
03/09/2024 00:00:00,721.93
03/09/2024 00:30:00,721.93
03/09/2024 01:00:00,721.93
03/09/2024 01:30:00,721.93
03/09/2024 02:00:00,721.93
03/09/2024 02:30:00,721.93
03/09/2024 03:00:00,721.93
03/09/2024 03:30:00,721.93
03/09/2024 04:00:00,721.93
03/09/2024 04:30:00,721.93
03/09/2024 05:00:00,721.93
03/09/2024 05:30:00,721.93
03/09/2024 06:00:00,721.93
03/09/2024 06:30:00,721.93
03/09/2024 07:00:00,721.93
03/09/2024 07:30:00,721.93
03/09/2024 08:00:00,721.93
03/09/2024 08:30:00,721.93
03/09/2024 09:00:00,721.93
03/09/2024 09:30:00,721.93
03/09/2024 10:00:00,721.93
03/09/2024 10:30:00,721.93
03/09/2024 11:00:00,721.93
03/09/2024 11:30:00,721.93
03/09/2024 12:00:00,721.93
03/09/2024 12:30:00,721.93
03/09/2024 13:00:00,721.93
03/09/2024 13:30:00,721.93
03/09/2024 14:00:00,721.93
03/09/2024 14:30:00,721.93
03/09/2024 15:00:00,721.93
03/09/2024 15:30:00,721.93
03/09/2024 16:00:00,721.93
03/09/2024 16:30:00,721.93
03/09/2024 17:00:00,721.93
03/09/2024 17:30:00,721.93
03/09/2024 18:00:00,721.93
03/09/2024 18:30:00,721.93
03/09/2024 19:00:00,721.93
03/09/2024 19:30:00,721.93
03/09/2024 20:00:00,721.93
03/09/2024 20:30:00,721.93
03/09/2024 21:00:00,721.93
03/09/2024 21:30:00,721.93
03/09/2024 22:00:00,721.93
03/09/2024 22:30:00,721.93
03/09/2024 23:00:00,721.93
03/09/2024 23:30:00,721.93
03/10/2024 00:00:00,721.93
03/10/2024 00:30:00,721.93
03/10/2024 01:00:00,721.93
03/10/2024 01:30:00,721.93
03/10/2024 02:00:00,721.93
03/10/2024 02:30:00,721.93
03/10/2024 03:00:00,721.93
03/10/2024 03:30:00,721.93
03/10/2024 04:00:00,721.93
03/10/2024 04:30:00,721.93
03/10/2024 05:00:00,721.93
03/10/2024 05:30:00,721.93
03/10/2024 06:00:00,721.93
03/10/2024 06:30:00,721.93
03/10/2024 07:00:00,721.93
03/10/2024 07:30:00,721.93
03/10/2024 08:00:00,721.93
03/10/2024 08:30:00,721.93
03/10/2024 09:00:00,721.93
03/10/2024 09:30:00,721.93
03/10/2024 10:00:00,721.93
03/10/2024 10:30:00,721.93
03/10/2024 11:00:00,721.93
03/10/2024 11:30:00,721.93
03/10/2024 12:00:00,721.93
03/10/2024 12:30:00,721.93
03/10/2024 13:00:00,721.93
03/10/2024 13:30:00,721.93
03/10/2024 14:00:00,721.93
03/10/2024 14:30:00,721.93
03/10/2024 15:00:00,721.93
03/10/2024 15:30:00,721.93
03/10/2024 16:00:00,721.93
03/10/2024 16:30:00,721.93
03/10/2024 17:00:00,721.93
03/10/2024 17:30:00,721.93
03/10/2024 18:00:00,721.93
03/10/2024 18:30:00,721.93
03/10/2024 19:00:00,721.93
03/10/2024 19:30:00,721.93
03/10/2024 20:00:00,721.93
03/10/2024 20:30:00,721.93
03/10/2024 21:00:00,721.93
03/10/2024 21:30:00,721.93
03/10/2024 22:00:00,721.93
03/10/2024 22:30:00,721.93
03/10/2024 23:00:00,721.93
03/10/2024 23:30:00,721.93
03/11/2024 00:00:00,721.93
03/11/2024 00:30:00,721.93
03/11/2024 01:00:00,721.93
03/11/2024 01:30:00,721.93
03/11/2024 02:00:00,721.93
03/11/2024 02:30:00,721.93
03/11/2024 03:00:00,721.93
03/11/2024 03:30:00,721.93
03/11/2024 04:00:00,721.93
03/11/2024 04:30:00,721.93
03/11/2024 05:00:00,721.93
03/11/2024 05:30:00,721.93
03/11/2024 06:00:00,721.93
03/11/2024 06:30:00,721.93
03/11/2024 07:00:00,721.93
03/11/2024 07:30:00,721.93
03/11/2024 08:00:00,723.47
03/11/2024 08:30:00,723.47
03/11/2024 09:00:00,721.98
03/11/2024 09:30:00,721.98
03/11/2024 10:00:00,721.35
03/11/2024 10:30:00,721.35
03/11/2024 11:00:00,720.26
03/11/2024 11:30:00,720.26
03/11/2024 12:00:00,716.99
03/11/2024 12:30:00,716.99
03/11/2024 13:00:00,717.1153
03/11/2024 13:30:00,712.39599609375
03/11/2024 14:00:00,712.39599609375
03/11/2024 14:30:00,714.219970703125
03/11/2024 15:00:00,714.219970703125
03/11/2024 15:30:00,714.1099853515625
03/11/2024 16:00:00,714.1099853515625
03/11/2024 16:30:00,713.7000122070312
03/11/2024 17:00:00,713.7000122070312
03/11/2024 17:30:00,716.4171142578125
03/11/2024 18:00:00,716.4171142578125
03/11/2024 18:30:00,713.6201171875
03/11/2024 19:00:00,713.6201171875
03/11/2024 19:30:00,714.1400146484375
03/11/2024 20:00:00,713.625
03/11/2024 20:30:00,713.625
03/11/2024 21:00:00,714.0
03/11/2024 21:30:00,714.0
03/11/2024 22:00:00,716.99
03/11/2024 22:30:00,716.99
03/11/2024 23:00:00,716.35
03/11/2024 23:30:00,716.35
03/12/2024 00:00:00,716.35
03/12/2024 00:30:00,716.35
03/12/2024 01:00:00,716.35
03/12/2024 01:30:00,716.35
03/12/2024 02:00:00,716.35
03/12/2024 02:30:00,716.35
03/12/2024 03:00:00,716.35
03/12/2024 03:30:00,716.35
03/12/2024 04:00:00,716.35
03/12/2024 04:30:00,716.35
03/12/2024 05:00:00,716.35
03/12/2024 05:30:00,716.35
03/12/2024 06:00:00,716.35
03/12/2024 06:30:00,716.35
03/12/2024 07:00:00,716.35
03/12/2024 07:30:00,716.35
03/12/2024 08:00:00,716.18
03/12/2024 08:30:00,716.18
03/12/2024 09:00:00,716.21
03/12/2024 09:30:00,716.21
03/12/2024 10:00:00,715.93
03/12/2024 10:30:00,715.93
03/12/2024 11:00:00,715.99
03/12/2024 11:30:00,715.99
03/12/2024 12:00:00,716.3
03/12/2024 12:30:00,716.3
03/12/2024 13:00:00,716.6
03/12/2024 13:30:00,732.5499877929688
03/12/2024 14:00:00,732.5499877929688
03/12/2024 14:30:00,732.97998046875
03/12/2024 15:00:00,732.97998046875
03/12/2024 15:30:00,733.5339965820312
03/12/2024 16:00:00,733.5339965820312
03/12/2024 16:30:00,734.6987915039062
03/12/2024 17:00:00,734.6987915039062
03/12/2024 17:30:00,737.5050048828125
03/12/2024 18:00:00,737.5050048828125
03/12/2024 18:30:00,738.1400146484375
03/12/2024 19:00:00,738.1400146484375
03/12/2024 19:30:00,736.9099731445312
03/12/2024 20:00:00,737.1
03/12/2024 20:30:00,737.1
03/12/2024 21:00:00,737.1
03/12/2024 21:30:00,737.1
03/12/2024 22:00:00,736.695
03/12/2024 22:30:00,736.695
03/12/2024 23:00:00,736.875
03/12/2024 23:30:00,736.875
03/13/2024 00:00:00,736.875
03/13/2024 00:30:00,736.875
03/13/2024 01:00:00,736.875
03/13/2024 01:30:00,736.875
03/13/2024 02:00:00,736.875
03/13/2024 02:30:00,736.875
03/13/2024 03:00:00,736.875
03/13/2024 03:30:00,736.875
03/13/2024 04:00:00,736.875
03/13/2024 04:30:00,736.875
03/13/2024 05:00:00,736.875
03/13/2024 05:30:00,736.875
03/13/2024 06:00:00,736.875
03/13/2024 06:30:00,736.875
03/13/2024 07:00:00,736.875
03/13/2024 07:30:00,736.875
03/13/2024 08:00:00,739.5
03/13/2024 08:30:00,739.5
03/13/2024 09:00:00,739.79
03/13/2024 09:30:00,739.79
03/13/2024 10:00:00,741.95
03/13/2024 10:30:00,741.95
03/13/2024 11:00:00,739.5
03/13/2024 11:30:00,739.5
