Price,Close
Ticker,AAPL
Datetime,
05/19/2024 00:00:00,189.9
05/19/2024 00:30:00,189.9
05/19/2024 01:00:00,189.9
05/19/2024 01:30:00,189.9
05/19/2024 02:00:00,189.9
05/19/2024 02:30:00,189.9
05/19/2024 03:00:00,189.9
05/19/2024 03:30:00,189.9
05/19/2024 04:00:00,189.9
05/19/2024 04:30:00,189.9
05/19/2024 05:00:00,189.9
05/19/2024 05:30:00,189.9
05/19/2024 06:00:00,189.9
05/19/2024 06:30:00,189.9
05/19/2024 07:00:00,189.9
05/19/2024 07:30:00,189.9
05/19/2024 08:00:00,189.9
05/19/2024 08:30:00,189.9
05/19/2024 09:00:00,189.9
05/19/2024 09:30:00,189.9
05/19/2024 10:00:00,189.9
05/19/2024 10:30:00,189.9
05/19/2024 11:00:00,189.9
05/19/2024 11:30:00,189.9
05/19/2024 12:00:00,189.9
05/19/2024 12:30:00,189.9
05/19/2024 13:00:00,189.9
05/19/2024 13:30:00,189.9
05/19/2024 14:00:00,189.9
05/19/2024 14:30:00,189.9
05/19/2024 15:00:00,189.9
05/19/2024 15:30:00,189.9
05/19/2024 16:00:00,189.9
05/19/2024 16:30:00,189.9
05/19/2024 17:00:00,189.9
05/19/2024 17:30:00,189.9
05/19/2024 18:00:00,189.9
05/19/2024 18:30:00,189.9
05/19/2024 19:00:00,189.9
05/19/2024 19:30:00,189.9
05/19/2024 20:00:00,189.9
05/19/2024 20:30:00,189.9
05/19/2024 21:00:00,189.9
05/19/2024 21:30:00,189.9
05/19/2024 22:00:00,189.9
05/19/2024 22:30:00,189.9
05/19/2024 23:00:00,189.9
05/19/2024 23:30:00,189.9
05/20/2024 00:00:00,189.9
05/20/2024 00:30:00,189.9
05/20/2024 01:00:00,189.9
05/20/2024 01:30:00,189.9
05/20/2024 02:00:00,189.9
05/20/2024 02:30:00,189.9
05/20/2024 03:00:00,189.9
05/20/2024 03:30:00,189.9
05/20/2024 04:00:00,189.9
05/20/2024 04:30:00,189.9
05/20/2024 05:00:00,189.9
05/20/2024 05:30:00,189.9
05/20/2024 06:00:00,189.9
05/20/2024 06:30:00,189.9
05/20/2024 07:00:00,189.9
05/20/2024 07:30:00,189.9
05/20/2024 08:00:00,190.09
05/20/2024 08:30:00,190.09
05/20/2024 09:00:00,189.34
05/20/2024 09:30:00,189.34
05/20/2024 10:00:00,188.45
05/20/2024 10:30:00,188.45
05/20/2024 11:00:00,189.13
05/20/2024 11:30:00,189.13
05/20/2024 12:00:00,189.35
05/20/2024 12:30:00,189.35
05/20/2024 13:00:00,189.36
05/20/2024 13:30:00,191.60499572753906
05/20/2024 14:00:00,191.60499572753906
05/20/2024 14:30:00,191.17999267578125
05/20/2024 15:00:00,191.17999267578125
05/20/2024 15:30:00,191.1649932861328
05/20/2024 16:00:00,191.1649932861328
05/20/2024 16:30:00,191.46499633789062
05/20/2024 17:00:00,191.46499633789062
05/20/2024 17:30:00,191.41000366210938
05/20/2024 18:00:00,191.41000366210938
05/20/2024 18:30:00,191.31399536132812
05/20/2024 19:00:00,191.31399536132812
05/20/2024 19:30:00,191.0800018310547
05/20/2024 20:00:00,191.2
05/20/2024 20:30:00,191.2
05/20/2024 21:00:00,191.18
05/20/2024 21:30:00,191.18
05/20/2024 22:00:00,191.13
05/20/2024 22:30:00,191.13
05/20/2024 23:00:00,191.215
05/20/2024 23:30:00,191.215
05/21/2024 00:00:00,191.215
05/21/2024 00:30:00,191.215
05/21/2024 01:00:00,191.215
05/21/2024 01:30:00,191.215
05/21/2024 02:00:00,191.215
05/21/2024 02:30:00,191.215
05/21/2024 03:00:00,191.215
05/21/2024 03:30:00,191.215
05/21/2024 04:00:00,191.215
05/21/2024 04:30:00,191.215
05/21/2024 05:00:00,191.215
05/21/2024 05:30:00,191.215
05/21/2024 06:00:00,191.215
05/21/2024 06:30:00,191.215
05/21/2024 07:00:00,191.215
05/21/2024 07:30:00,191.215
05/21/2024 08:00:00,190.88
05/21/2024 08:30:00,190.88
05/21/2024 09:00:00,190.71
05/21/2024 09:30:00,190.71
05/21/2024 10:00:00,190.95
05/21/2024 10:30:00,190.95
05/21/2024 11:00:00,191.56
05/21/2024 11:30:00,191.56
05/21/2024 12:00:00,191.29
05/21/2024 12:30:00,191.29
05/21/2024 13:00:00,191.09
05/21/2024 13:30:00,192.2100067138672
05/21/2024 14:00:00,192.2100067138672
05/21/2024 14:30:00,192.28269958496094
05/21/2024 15:00:00,192.28269958496094
05/21/2024 15:30:00,192.17909240722656
05/21/2024 16:00:00,192.17909240722656
05/21/2024 16:30:00,192.36000061035156
05/21/2024 17:00:00,192.36000061035156
05/21/2024 17:30:00,192.51499938964844
05/21/2024 18:00:00,192.51499938964844
05/21/2024 18:30:00,192.52999877929688
05/21/2024 19:00:00,192.52999877929688
05/21/2024 19:30:00,192.36000061035156
05/21/2024 20:00:00,192.38
05/21/2024 20:30:00,192.38
05/21/2024 21:00:00,192.39
05/21/2024 21:30:00,192.39
05/21/2024 22:00:00,192.62
05/21/2024 22:30:00,192.62
05/21/2024 23:00:00,192.6
05/21/2024 23:30:00,192.6
05/22/2024 00:00:00,192.6
05/22/2024 00:30:00,192.6
05/22/2024 01:00:00,192.6
05/22/2024 01:30:00,192.6
05/22/2024 02:00:00,192.6
05/22/2024 02:30:00,192.6
05/22/2024 03:00:00,192.6
05/22/2024 03:30:00,192.6
05/22/2024 04:00:00,192.6
05/22/2024 04:30:00,192.6
05/22/2024 05:00:00,192.6
05/22/2024 05:30:00,192.6
05/22/2024 06:00:00,192.6
05/22/2024 06:30:00,192.6
05/22/2024 07:00:00,192.6
05/22/2024 07:30:00,192.6
05/22/2024 08:00:00,192.1
05/22/2024 08:30:00,192.1
05/22/2024 09:00:00,191.83
05/22/2024 09:30:00,191.83
05/22/2024 10:00:00,191.76
05/22/2024 10:30:00,191.76
05/22/2024 11:00:00,192.36
05/22/2024 11:30:00,192.36
05/22/2024 12:00:00,192.12
05/22/2024 12:30:00,192.12
05/22/2024 13:00:00,192.2908
05/22/2024 13:30:00,192.71499633789062
05/22/2024 14:00:00,192.71499633789062
05/22/2024 14:30:00,192.13999938964844
05/22/2024 15:00:00,192.13999938964844
05/22/2024 15:30:00,191.6199951171875
05/22/2024 16:00:00,191.6199951171875
05/22/2024 16:30:00,191.3699951171875
05/22/2024 17:00:00,191.3699951171875
05/22/2024 17:30:00,190.60000610351562
05/22/2024 18:00:00,190.60000610351562
05/22/2024 18:30:00,190.9398956298828
05/22/2024 19:00:00,190.9398956298828
05/22/2024 19:30:00,190.97999572753906
05/22/2024 20:00:00,190.495
05/22/2024 20:30:00,190.495
05/22/2024 21:00:00,190.635
05/22/2024 21:30:00,190.635
05/22/2024 22:00:00,190.59
05/22/2024 22:30:00,190.59
05/22/2024 23:00:00,190.43
05/22/2024 23:30:00,190.43
05/23/2024 00:00:00,190.43
05/23/2024 00:30:00,190.43
05/23/2024 01:00:00,190.43
05/23/2024 01:30:00,190.43
05/23/2024 02:00:00,190.43
05/23/2024 02:30:00,190.43
05/23/2024 03:00:00,190.43
05/23/2024 03:30:00,190.43
05/23/2024 04:00:00,190.43
05/23/2024 04:30:00,190.43
05/23/2024 05:00:00,190.43
05/23/2024 05:30:00,190.43
05/23/2024 06:00:00,190.43
05/23/2024 06:30:00,190.43
05/23/2024 07:00:00,190.43
05/23/2024 07:30:00,190.43
05/23/2024 08:00:00,191.12
05/23/2024 08:30:00,191.12
05/23/2024 09:00:00,190.97
05/23/2024 09:30:00,190.97
05/23/2024 10:00:00,190.82
05/23/2024 10:30:00,190.82
05/23/2024 11:00:00,190.91
05/23/2024 11:30:00,190.91
05/23/2024 12:00:00,191.398
05/23/2024 12:30:00,191.398
05/23/2024 13:00:00,190.94
05/23/2024 13:30:00,189.0500030517578
05/23/2024 14:00:00,189.0500030517578
05/23/2024 14:30:00,189.4499969482422
05/23/2024 15:00:00,189.4499969482422
05/23/2024 15:30:00,189.52499389648438
05/23/2024 16:00:00,189.52499389648438
05/23/2024 16:30:00,188.64010620117188
05/23/2024 17:00:00,188.64010620117188
05/23/2024 17:30:00,187.7050018310547
05/23/2024 18:00:00,187.7050018310547
05/23/2024 18:30:00,187.6199951171875
05/23/2024 19:00:00,187.6199951171875
05/23/2024 19:30:00,186.91000366210938
05/23/2024 20:00:00,186.99
05/23/2024 20:30:00,186.99
05/23/2024 21:00:00,187.01
05/23/2024 21:30:00,187.01
05/23/2024 22:00:00,187.225
05/23/2024 22:30:00,187.225
05/23/2024 23:00:00,187.28
05/23/2024 23:30:00,187.28
05/24/2024 00:00:00,187.28
05/24/2024 00:30:00,187.28
05/24/2024 01:00:00,187.28
05/24/2024 01:30:00,187.28
05/24/2024 02:00:00,187.28
05/24/2024 02:30:00,187.28
05/24/2024 03:00:00,187.28
05/24/2024 03:30:00,187.28
05/24/2024 04:00:00,187.28
05/24/2024 04:30:00,187.28
05/24/2024 05:00:00,187.28
05/24/2024 05:30:00,187.28
05/24/2024 06:00:00,187.28
05/24/2024 06:30:00,187.28
05/24/2024 07:00:00,187.28
05/24/2024 07:30:00,187.28
05/24/2024 08:00:00,188.32
05/24/2024 08:30:00,188.32
05/24/2024 09:00:00,188.18
05/24/2024 09:30:00,188.18
05/24/2024 10:00:00,188.21
05/24/2024 10:30:00,188.21
05/24/2024 11:00:00,188.06
05/24/2024 11:30:00,188.06
05/24/2024 12:00:00,187.9
05/24/2024 12:30:00,187.9
05/24/2024 13:00:00,188.775
05/24/2024 13:30:00,189.52000427246094
05/24/2024 14:00:00,189.52000427246094
05/24/2024 14:30:00,190.1199951171875
05/24/2024 15:00:00,190.1199951171875
05/24/2024 15:30:00,190.37989807128906
05/24/2024 16:00:00,190.37989807128906
05/24/2024 16:30:00,190.4149932861328
05/24/2024 17:00:00,190.4149932861328
05/24/2024 17:30:00,190.14999389648438
05/24/2024 18:00:00,190.14999389648438
05/24/2024 18:30:00,190.08999633789062
05/24/2024 19:00:00,190.08999633789062
05/24/2024 19:30:00,190.0
05/24/2024 20:00:00,189.99
05/24/2024 20:30:00,189.99
05/24/2024 21:00:00,189.995
05/24/2024 21:30:00,189.995
05/24/2024 22:00:00,190.0998
05/24/2024 22:30:00,190.0998
05/24/2024 23:00:00,189.95
05/24/2024 23:30:00,189.95
05/25/2024 00:00:00,189.95
05/25/2024 00:30:00,189.95
05/25/2024 01:00:00,189.95
05/25/2024 01:30:00,189.95
05/25/2024 02:00:00,189.95
05/25/2024 02:30:00,189.95
05/25/2024 03:00:00,189.95
05/25/2024 03:30:00,189.95
05/25/2024 04:00:00,189.95
05/25/2024 04:30:00,189.95
05/25/2024 05:00:00,189.95
05/25/2024 05:30:00,189.95
05/25/2024 06:00:00,189.95
05/25/2024 06:30:00,189.95
05/25/2024 07:00:00,189.95
05/25/2024 07:30:00,189.95
05/25/2024 08:00:00,189.95
05/25/2024 08:30:00,189.95
05/25/2024 09:00:00,189.95
05/25/2024 09:30:00,189.95
05/25/2024 10:00:00,189.95
05/25/2024 10:30:00,189.95
05/25/2024 11:00:00,189.95
05/25/2024 11:30:00,189.95
05/25/2024 12:00:00,189.95
05/25/2024 12:30:00,189.95
05/25/2024 13:00:00,189.95
05/25/2024 13:30:00,189.95
05/25/2024 14:00:00,189.95
05/25/2024 14:30:00,189.95
05/25/2024 15:00:00,189.95
05/25/2024 15:30:00,189.95
05/25/2024 16:00:00,189.95
05/25/2024 16:30:00,189.95
05/25/2024 17:00:00,189.95
05/25/2024 17:30:00,189.95
05/25/2024 18:00:00,189.95
05/25/2024 18:30:00,189.95
05/25/2024 19:00:00,189.95
05/25/2024 19:30:00,189.95
05/25/2024 20:00:00,189.95
05/25/2024 20:30:00,189.95
05/25/2024 21:00:00,189.95
05/25/2024 21:30:00,189.95
05/25/2024 22:00:00,189.95
05/25/2024 22:30:00,189.95
05/25/2024 23:00:00,189.95
05/25/2024 23:30:00,189.95
05/26/2024 00:00:00,189.95
05/26/2024 00:30:00,189.95
05/26/2024 01:00:00,189.95
05/26/2024 01:30:00,189.95
05/26/2024 02:00:00,189.95
05/26/2024 02:30:00,189.95
05/26/2024 03:00:00,189.95
05/26/2024 03:30:00,189.95
05/26/2024 04:00:00,189.95
05/26/2024 04:30:00,189.95
05/26/2024 05:00:00,189.95
05/26/2024 05:30:00,189.95
05/26/2024 06:00:00,189.95
05/26/2024 06:30:00,189.95
05/26/2024 07:00:00,189.95
05/26/2024 07:30:00,189.95
05/26/2024 08:00:00,189.95
05/26/2024 08:30:00,189.95
05/26/2024 09:00:00,189.95
05/26/2024 09:30:00,189.95
05/26/2024 10:00:00,189.95
05/26/2024 10:30:00,189.95
05/26/2024 11:00:00,189.95
05/26/2024 11:30:00,189.95
05/26/2024 12:00:00,189.95
05/26/2024 12:30:00,189.95
05/26/2024 13:00:00,189.95
05/26/2024 13:30:00,189.95
05/26/2024 14:00:00,189.95
05/26/2024 14:30:00,189.95
05/26/2024 15:00:00,189.95
05/26/2024 15:30:00,189.95
05/26/2024 16:00:00,189.95
05/26/2024 16:30:00,189.95
05/26/2024 17:00:00,189.95
05/26/2024 17:30:00,189.95
05/26/2024 18:00:00,189.95
05/26/2024 18:30:00,189.95
05/26/2024 19:00:00,189.95
05/26/2024 19:30:00,189.95
05/26/2024 20:00:00,189.95
05/26/2024 20:30:00,189.95
05/26/2024 21:00:00,189.95
05/26/2024 21:30:00,189.95
05/26/2024 22:00:00,189.95
05/26/2024 22:30:00,189.95
05/26/2024 23:00:00,189.95
05/26/2024 23:30:00,189.95
05/27/2024 00:00:00,189.95
05/27/2024 00:30:00,189.95
05/27/2024 01:00:00,189.95
05/27/2024 01:30:00,189.95
05/27/2024 02:00:00,189.95
05/27/2024 02:30:00,189.95
05/27/2024 03:00:00,189.95
05/27/2024 03:30:00,189.95
05/27/2024 04:00:00,189.95
05/27/2024 04:30:00,189.95
05/27/2024 05:00:00,189.95
05/27/2024 05:30:00,189.95
05/27/2024 06:00:00,189.95
05/27/2024 06:30:00,189.95
05/27/2024 07:00:00,189.95
05/27/2024 07:30:00,189.95
05/27/2024 08:00:00,189.95
05/27/2024 08:30:00,189.95
05/27/2024 09:00:00,189.95
05/27/2024 09:30:00,189.95
05/27/2024 10:00:00,189.95
05/27/2024 10:30:00,189.95
05/27/2024 11:00:00,189.95
05/27/2024 11:30:00,189.95
05/27/2024 12:00:00,189.95
05/27/2024 12:30:00,189.95
05/27/2024 13:00:00,189.95
05/27/2024 13:30:00,189.95
05/27/2024 14:00:00,189.95
05/27/2024 14:30:00,189.95
05/27/2024 15:00:00,189.95
05/27/2024 15:30:00,189.95
05/27/2024 16:00:00,189.95
05/27/2024 16:30:00,189.95
05/27/2024 17:00:00,189.95
05/27/2024 17:30:00,189.95
05/27/2024 18:00:00,189.95
05/27/2024 18:30:00,189.95
05/27/2024 19:00:00,189.95
05/27/2024 19:30:00,189.95
05/27/2024 20:00:00,189.95
05/27/2024 20:30:00,189.95
05/27/2024 21:00:00,189.95
05/27/2024 21:30:00,189.95
05/27/2024 22:00:00,189.95
05/27/2024 22:30:00,189.95
05/27/2024 23:00:00,189.95
05/27/2024 23:30:00,189.95
05/28/2024 00:00:00,189.95
05/28/2024 00:30:00,189.95
05/28/2024 01:00:00,189.95
05/28/2024 01:30:00,189.95
05/28/2024 02:00:00,189.95
05/28/2024 02:30:00,189.95
05/28/2024 03:00:00,189.95
05/28/2024 03:30:00,189.95
05/28/2024 04:00:00,189.95
05/28/2024 04:30:00,189.95
05/28/2024 05:00:00,189.95
05/28/2024 05:30:00,189.95
05/28/2024 06:00:00,189.95
05/28/2024 06:30:00,189.95
05/28/2024 07:00:00,189.95
05/28/2024 07:30:00,189.95
05/28/2024 08:00:00,192.67
05/28/2024 08:30:00,192.67
05/28/2024 09:00:00,194.16
05/28/2024 09:30:00,194.16
05/28/2024 10:00:00,194.0
05/28/2024 10:30:00,194.0
05/28/2024 11:00:00,193.56
05/28/2024 11:30:00,193.56
05/28/2024 12:00:00,193.24
05/28/2024 12:30:00,193.24
05/28/2024 13:00:00,191.52
05/28/2024 13:30:00,191.63999938964844
05/28/2024 14:00:00,191.63999938964844
05/28/2024 14:30:00,191.6199951171875
05/28/2024 15:00:00,191.6199951171875
05/28/2024 15:30:00,191.2550048828125
05/28/2024 16:00:00,191.2550048828125
05/28/2024 16:30:00,190.875
05/28/2024 17:00:00,190.875
05/28/2024 17:30:00,189.72979736328125
05/28/2024 18:00:00,189.72979736328125
05/28/2024 18:30:00,189.53280639648438
05/28/2024 19:00:00,189.53280639648438
05/28/2024 19:30:00,190.10000610351562
05/28/2024 20:00:00,188.4183
05/28/2024 20:30:00,188.4183
05/28/2024 21:00:00,190.02
05/28/2024 21:30:00,190.02
05/28/2024 22:00:00,190.02
05/28/2024 22:30:00,190.02
05/28/2024 23:00:00,190.15
05/28/2024 23:30:00,190.15
05/29/2024 00:00:00,190.15
05/29/2024 00:30:00,190.15
05/29/2024 01:00:00,190.15
05/29/2024 01:30:00,190.15
05/29/2024 02:00:00,190.15
05/29/2024 02:30:00,190.15
05/29/2024 03:00:00,190.15
05/29/2024 03:30:00,190.15
05/29/2024 04:00:00,190.15
05/29/2024 04:30:00,190.15
05/29/2024 05:00:00,190.15
05/29/2024 05:30:00,190.15
05/29/2024 06:00:00,190.15
05/29/2024 06:30:00,190.15
05/29/2024 07:00:00,190.15
05/29/2024 07:30:00,190.15
05/29/2024 08:00:00,189.78
05/29/2024 08:30:00,189.78
05/29/2024 09:00:00,189.33
05/29/2024 09:30:00,189.33
05/29/2024 10:00:00,189.88
05/29/2024 10:30:00,189.88
05/29/2024 11:00:00,189.65
05/29/2024 11:30:00,189.65
05/29/2024 12:00:00,190.31
05/29/2024 12:30:00,190.31
05/29/2024 13:00:00,189.69
05/29/2024 13:30:00,191.85000610351562
05/29/2024 14:00:00,191.85000610351562
05/29/2024 14:30:00,191.48370361328125
05/29/2024 15:00:00,191.48370361328125
05/29/2024 15:30:00,191.75999450683594
05/29/2024 16:00:00,191.75999450683594
05/29/2024 16:30:00,191.7949981689453
05/29/2024 17:00:00,191.7949981689453
05/29/2024 17:30:00,191.5601043701172
05/29/2024 18:00:00,191.5601043701172
05/29/2024 18:30:00,191.13999938964844
05/29/2024 19:00:00,191.13999938964844
05/29/2024 19:30:00,190.3699951171875
05/29/2024 20:00:00,189.8
05/29/2024 20:30:00,189.8
05/29/2024 21:00:00,190.35
05/29/2024 21:30:00,190.35
05/29/2024 22:00:00,190.04
05/29/2024 22:30:00,190.04
05/29/2024 23:00:00,190.24
05/29/2024 23:30:00,190.24
05/30/2024 00:00:00,190.24
05/30/2024 00:30:00,190.24
05/30/2024 01:00:00,190.24
05/30/2024 01:30:00,190.24
05/30/2024 02:00:00,190.24
05/30/2024 02:30:00,190.24
05/30/2024 03:00:00,190.24
05/30/2024 03:30:00,190.24
05/30/2024 04:00:00,190.24
05/30/2024 04:30:00,190.24
05/30/2024 05:00:00,190.24
05/30/2024 05:30:00,190.24
05/30/2024 06:00:00,190.24
05/30/2024 06:30:00,190.24
05/30/2024 07:00:00,190.24
05/30/2024 07:30:00,190.24
05/30/2024 08:00:00,190.36
05/30/2024 08:30:00,190.36
05/30/2024 09:00:00,190.53
05/30/2024 09:30:00,190.53
05/30/2024 10:00:00,190.53
05/30/2024 10:30:00,190.53
05/30/2024 11:00:00,190.4
05/30/2024 11:30:00,190.4
05/30/2024 12:00:00,190.5
05/30/2024 12:30:00,190.5
05/30/2024 13:00:00,190.73
05/30/2024 13:30:00,191.44500732421875
05/30/2024 14:00:00,191.44500732421875
05/30/2024 14:30:00,191.69500732421875
05/30/2024 15:00:00,191.69500732421875
05/30/2024 15:30:00,191.25999450683594
05/30/2024 16:00:00,191.25999450683594
05/30/2024 16:30:00,192.07870483398438
05/30/2024 17:00:00,192.07870483398438
05/30/2024 17:30:00,191.53500366210938
05/30/2024 18:00:00,191.53500366210938
05/30/2024 18:30:00,191.56500244140625
05/30/2024 19:00:00,191.56500244140625
05/30/2024 19:30:00,191.2899932861328
05/30/2024 20:00:00,191.3
05/30/2024 20:30:00,191.3
05/30/2024 21:00:00,191.375
05/30/2024 21:30:00,191.375
05/30/2024 22:00:00,191.56
05/30/2024 22:30:00,191.56
05/30/2024 23:00:00,191.425
05/30/2024 23:30:00,191.425
05/31/2024 00:00:00,191.425
05/31/2024 00:30:00,191.425
05/31/2024 01:00:00,191.425
05/31/2024 01:30:00,191.425
05/31/2024 02:00:00,191.425
05/31/2024 02:30:00,191.425
05/31/2024 03:00:00,191.425
05/31/2024 03:30:00,191.425
05/31/2024 04:00:00,191.425
05/31/2024 04:30:00,191.425
05/31/2024 05:00:00,191.425
05/31/2024 05:30:00,191.425
05/31/2024 06:00:00,191.425
05/31/2024 06:30:00,191.425
05/31/2024 07:00:00,191.425
05/31/2024 07:30:00,191.425
05/31/2024 08:00:00,191.57
05/31/2024 08:30:00,191.57
05/31/2024 09:00:00,190.93
05/31/2024 09:30:00,190.93
05/31/2024 10:00:00,190.87
05/31/2024 10:30:00,190.87
05/31/2024 11:00:00,191.01
05/31/2024 11:30:00,191.01
05/31/2024 12:00:00,191.55
05/31/2024 12:30:00,191.55
05/31/2024 13:00:00,191.49
05/31/2024 13:30:00,191.69000244140625
05/31/2024 14:00:00,191.69000244140625
05/31/2024 14:30:00,190.41000366210938
05/31/2024 15:00:00,190.41000366210938
05/31/2024 15:30:00,190.19720458984375
05/31/2024 16:00:00,190.19720458984375
05/31/2024 16:30:00,190.57000732421875
05/31/2024 17:00:00,190.57000732421875
05/31/2024 17:30:00,190.55499267578125
05/31/2024 18:00:00,190.55499267578125
05/31/2024 18:30:00,191.02999877929688
05/31/2024 19:00:00,191.02999877929688
05/31/2024 19:30:00,192.47000122070312
05/31/2024 20:00:00,192.3592
05/31/2024 20:30:00,192.3592
05/31/2024 21:00:00,192.46
05/31/2024 21:30:00,192.46
05/31/2024 22:00:00,192.455
05/31/2024 22:30:00,192.455
05/31/2024 23:00:00,192.475
05/31/2024 23:30:00,192.475
06/01/2024 00:00:00,192.475
06/01/2024 00:30:00,192.475
06/01/2024 01:00:00,192.475
06/01/2024 01:30:00,192.475
06/01/2024 02:00:00,192.475
06/01/2024 02:30:00,192.475
06/01/2024 03:00:00,192.475
06/01/2024 03:30:00,192.475
06/01/2024 04:00:00,192.475
06/01/2024 04:30:00,192.475
06/01/2024 05:00:00,192.475
06/01/2024 05:30:00,192.475
06/01/2024 06:00:00,192.475
06/01/2024 06:30:00,192.475
06/01/2024 07:00:00,192.475
06/01/2024 07:30:00,192.475
06/01/2024 08:00:00,192.475
06/01/2024 08:30:00,192.475
06/01/2024 09:00:00,192.475
06/01/2024 09:30:00,192.475
06/01/2024 10:00:00,192.475
06/01/2024 10:30:00,192.475
06/01/2024 11:00:00,192.475
06/01/2024 11:30:00,192.475
06/01/2024 12:00:00,192.475
06/01/2024 12:30:00,192.475
06/01/2024 13:00:00,192.475
06/01/2024 13:30:00,192.475
06/01/2024 14:00:00,192.475
06/01/2024 14:30:00,192.475
06/01/2024 15:00:00,192.475
06/01/2024 15:30:00,192.475
06/01/2024 16:00:00,192.475
06/01/2024 16:30:00,192.475
06/01/2024 17:00:00,192.475
06/01/2024 17:30:00,192.475
06/01/2024 18:00:00,192.475
06/01/2024 18:30:00,192.475
06/01/2024 19:00:00,192.475
06/01/2024 19:30:00,192.475
06/01/2024 20:00:00,192.475
06/01/2024 20:30:00,192.475
06/01/2024 21:00:00,192.475
06/01/2024 21:30:00,192.475
06/01/2024 22:00:00,192.475
06/01/2024 22:30:00,192.475
06/01/2024 23:00:00,192.475
06/01/2024 23:30:00,192.475
06/02/2024 00:00:00,192.475
06/02/2024 00:30:00,192.475
06/02/2024 01:00:00,192.475
06/02/2024 01:30:00,192.475
06/02/2024 02:00:00,192.475
06/02/2024 02:30:00,192.475
06/02/2024 03:00:00,192.475
06/02/2024 03:30:00,192.475
06/02/2024 04:00:00,192.475
06/02/2024 04:30:00,192.475
06/02/2024 05:00:00,192.475
06/02/2024 05:30:00,192.475
06/02/2024 06:00:00,192.475
06/02/2024 06:30:00,192.475
06/02/2024 07:00:00,192.475
06/02/2024 07:30:00,192.475
06/02/2024 08:00:00,192.475
06/02/2024 08:30:00,192.475
06/02/2024 09:00:00,192.475
06/02/2024 09:30:00,192.475
06/02/2024 10:00:00,192.475
06/02/2024 10:30:00,192.475
06/02/2024 11:00:00,192.475
06/02/2024 11:30:00,192.475
06/02/2024 12:00:00,192.475
06/02/2024 12:30:00,192.475
06/02/2024 13:00:00,192.475
06/02/2024 13:30:00,192.475
06/02/2024 14:00:00,192.475
06/02/2024 14:30:00,192.475
06/02/2024 15:00:00,192.475
06/02/2024 15:30:00,192.475
06/02/2024 16:00:00,192.475
06/02/2024 16:30:00,192.475
06/02/2024 17:00:00,192.475
06/02/2024 17:30:00,192.475
06/02/2024 18:00:00,192.475
06/02/2024 18:30:00,192.475
06/02/2024 19:00:00,192.475
06/02/2024 19:30:00,192.475
06/02/2024 20:00:00,192.475
06/02/2024 20:30:00,192.475
06/02/2024 21:00:00,192.475
06/02/2024 21:30:00,192.475
06/02/2024 22:00:00,192.475
06/02/2024 22:30:00,192.475
06/02/2024 23:00:00,192.475
06/02/2024 23:30:00,192.475
06/03/2024 00:00:00,192.475
06/03/2024 00:30:00,192.475
06/03/2024 01:00:00,192.475
06/03/2024 01:30:00,192.475
06/03/2024 02:00:00,192.475
06/03/2024 02:30:00,192.475
06/03/2024 03:00:00,192.475
06/03/2024 03:30:00,192.475
06/03/2024 04:00:00,192.475
06/03/2024 04:30:00,192.475
06/03/2024 05:00:00,192.475
06/03/2024 05:30:00,192.475
06/03/2024 06:00:00,192.475
06/03/2024 06:30:00,192.475
06/03/2024 07:00:00,192.475
06/03/2024 07:30:00,192.475
06/03/2024 08:00:00,192.85
06/03/2024 08:30:00,192.85
06/03/2024 09:00:00,193.0
06/03/2024 09:30:00,193.0
06/03/2024 10:00:00,193.05
06/03/2024 10:30:00,193.05
06/03/2024 11:00:00,192.85
06/03/2024 11:30:00,192.85
06/03/2024 12:00:00,193.05
06/03/2024 12:30:00,193.05
06/03/2024 13:00:00,193.02
06/03/2024 13:30:00,194.8350067138672
06/03/2024 14:00:00,194.8350067138672
06/03/2024 14:30:00,194.1300048828125
06/03/2024 15:00:00,194.1300048828125
06/03/2024 15:30:00,193.28939819335938
06/03/2024 16:00:00,193.28939819335938
06/03/2024 16:30:00,193.7899932861328
06/03/2024 17:00:00,193.7899932861328
06/03/2024 17:30:00,193.10000610351562
06/03/2024 18:00:00,193.10000610351562
06/03/2024 18:30:00,193.35400390625
06/03/2024 19:00:00,193.35400390625
06/03/2024 19:30:00,194.08999633789062
